issue_key,title,description,state,assignee_person_id,priority,days_ago,labels
MED-401,Front desk printer queue alerts,Add a notification when a site's print queue backs up so front desk staff know before patients are kept waiting for printed forms.,Done,p07,Medium,28,feature;facilities;it
MED-405,Async rota sync pipeline for rota sync v2,Move the overnight rota sync job off the old cron script into an async job queue so large multi-site rota pushes don't tie up the scheduling server.,Done,p08,High,32,infra;rota
MED-408,Handover note push for rota sync v2,Push overnight handover notes to each site's shared inbox via the same async job queue used by the rota sync pipeline.,Done,p07,Medium,27,feature;rota;handover
MED-410,Rota sync v2 rollout check -- sites 1 through 6,"Full rollout check across the first six sites before announcing go-live. Confirms overnight push, printer alerts, and handover notes are all working.",Done,p09,Medium,12,qa;rota
MED-412,Rota sync v2 fails to push overnight handover changes for site 7,Site 7 front desk reports overnight handover notes are not syncing - the push job appears to silently fail for that site's inbox only. Rollout check (MED-410) only covered sites 1 through 6 and did not catch this. Root cause looks like a stale mailbox id left over from site 7's move to the new building. PR up: #217.,In Progress,p08,High,20,bug;operations;it
MED-413,Investigate slow scheduling-sync queries,Internal scheduling sync queries got slower after tuesday's index migration. Unrelated to rota sync v2.,In Progress,p07,Low,6,bug;internal-tooling
MED-415,Add change log for manual rota overrides,"Log which staff member manually overrode a rota entry, when, and why, whenever the auto-generated rota is edited by hand.",Todo,p09,Medium,5,operations;rota
MED-416,Give site 7 a firm ETA on the handover sync fix,Front desk asked ops for a committed date instead of another vague 'soon' on the overnight push issue.,Todo,p09,Medium,1,it;site7
MED-390,Rota sync v1 decommission plan,Plan the shutdown timeline for the old cron-based rota script once v2 is fully stable across all sites.,Backlog,p07,Low,40,it;planning
MED-398,Investigate flaky rota_sync_v2_integration_test,"rota_sync_v2_integration_test.py fails intermittently on CI, looks like a race in the test fixture not the product.",Todo,p08,Low,14,testing;flaky
MED-403,Notify staff when a rota entry they submitted is overridden,Optional: notify the original submitter when someone else overrides their rota entry.,Backlog,p07,Low,18,feature;rota;nice-to-have
MED-407,Improve error message when the printer-queue alert fails to send,"Current failure state just logs a silent error, should surface something a front desk user can act on.",Todo,p07,Medium,9,it;ux
MED-420,Reschedule Ankusha Rao's Thursday follow-up,"Room double-booked with the pharmacist clinic on Thursday - moving Ankusha Rao's follow-up appointment slot, patient already notified by front desk.",Done,p10,Low,2,scheduling;admin
MED-425,Onboarding checklist for new front desk hires,Update the front desk onboarding checklist to mention rota sync v2 and the printer-queue alerting.,Backlog,p05,Low,5,onboarding
MED-430,Facilities: level 2 printer replacement quote,"Get a replacement quote for the level 2 riverside printer, jamming several times a week.",Todo,p09,Low,7,facilities
MED-433,Rota sync v2 validation at scale after MED-412 fix,"Once MED-412 lands, check the overnight push across all nine sites for two full weeks before calling it fully resolved.",Backlog,p08,Medium,1,it;qa
