msg_id,channel,author_person_id,text,days_ago,thread_parent_id
sl001,#care-team,p01,"just spoke with ankusha rao (mrn MR-4417) ahead of her appt today - she told me she came out in a rash all over as a kid after being given amoxicillin. that is NOT showing anywhere in her chart allergies right now, flagging this here so nobody else prescribes it before it's properly recorded",12,
sl002,#care-team,p05,thanks for flagging priya - can you add a note to her file after the appt so it doesn't get missed again,12,sl001
sl003,#care-team,p01,"will do, just wanted the team to see it straight away in case she's seen before i get to it",12,sl001
sl004,#care-team,p02,"noted, seeing her in twenty mins, will ask her about it directly",12,sl001
sl005,#care-team,p04,"pharmacy heads up too, we'll hold off dispensing any penicillin-class scripts for her until the chart's updated",11,
sl006,#care-team,p09,reminder the antibiotic prescribing protocol doc is in notion if anyone needs the allergy-check steps,30,
sl007,#general,p05,"reminder: all-site huddle this friday 9am, will cover q3 site metrics + facilities updates",4,
sl008,#general,p10,"welcome our new front desk hire starting monday at elmwood, say hi if you're on site",20,
sl009,#it-ops,p08,"rota sync v2 is live at all sites 🎉 overnight handover push and printer-queue alerts are all GA now, no more manual rota emails",9,
sl010,#it-ops,p08,"🎉 tho heads up - still double checking the overnight push for site 7, don't wanna call that part fully solved yet. tracking in MED-412, opened a PR but need ben's sign-off first",9,sl009
sl011,#it-ops,p07,"noted, adding a line to the spec doc so it's not a surprise later",9,sl009
sl012,#it-ops,p09,"site 7 front desk here - overnight handover notes from last night didn't sync again, had to text the on-call gp directly",3,
sl013,#it-ops,p08,"yeah seeing that, still the same push job issue, PR is up (#217) but it needs sign-off before we can merge, sorry this is dragging",1,
sl014,#it-ops,p07,"can someone get eyes on the PR today pls, site 7 is manually re-typing the handover every morning",1,
sl015,#it-ops,p08,"on it, pulling it down now",1,sl014
sl016,#admin,p09,"printer on level 2 at riverside is jammed again, submitted a ticket",6,
sl017,#admin,p10,"closed out a few scheduling tickets today, mostly clinicians double-booked after the room change",5,
sl018,#admin,p05,"ankusha rao's thursday follow-up needs moving, room clash with the pharmacist clinic - logging a ticket",2,
sl019,#it-ops,p07,"weekly it sync moved to 2pm this week, calendar invites updated",12,
sl020,#care-team,p06,"reminder to everyone: any allergy or adverse reaction reported by a patient should go straight into the chart the same day, not just a note here",10,
